property_value,street_number,street_type,street_name,postal_code,town_name,department_code,property_type,building_area,main_rooms,land_area,year
330000,7,RUE,BOCAGE,94400,VITRY-SUR-SEINE,94,Maison,65,3,445,2023
1152500,11,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,140,5,266,2023
1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,1827,2023
1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,170,8,176,2023
1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,176,2023
1679500,9,AV,ANATOLE FRANCE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,170,8,1827,2023
630000,59,RUE,DE VERDUN,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,308,2023
630000,59,RUE,DE VERDUN,94170,LE PERREUX-SUR-MARNE,94,Maison,100,5,308,2023
754800,42,AV,ANDREE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,70,4,255,2023
289900,3,RUE,WALDECK ROUSSEAU,94310,ORLY,94,Maison,54,3,145,2023
3250000,3,AV,DE MELUN,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,200,0,3717,2023
3250000,3,AV,DE MELUN,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,0,0,3717,2023
250000,3,PL,SOLFERINO,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,98,6,102,2023
76000,98,AV,JEAN JAURES,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,83,0,83,2023
700000,37,ALL,DES ORMES,94170,LE PERREUX-SUR-MARNE,94,Maison,77,3,482,2023
205000,4,AV,DU PROGRES,94470,BOISSY-SAINT-LEGER,94,Maison,224,3,222,2023
280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,Dépendance,0,0,182,2023
280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,Appartement,53,3,182,2023
280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,Appartement,26,1,182,2023
280000,9,RUE,DU ONZE NOVEMBRE 1918,94310,ORLY,94,Appartement,35,2,182,2023
228000,1,RUE,DE LA CROIX,94310,ORLY,94,Dépendance,0,0,126,2023
228000,1,RUE,DE LA CROIX,94310,ORLY,94,Maison,58,4,126,2023
641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,Local industriel. commercial ou assimilé,325,0,193,2023
641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,Appartement,44,2,193,2023
641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,Appartement,31,2,193,2023
641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,Appartement,32,1,193,2023
641961,47,RUE,DE PARIS,94470,BOISSY-SAINT-LEGER,94,Appartement,27,1,193,2023
459810,25,RUE,LE PREVOST,94490,ORMESSON-SUR-MARNE,94,Maison,89,5,244,2023
284000,23,RUE,LOUIS ASSCHER,94310,ORLY,94,Dépendance,0,0,191,2023
284000,23,RUE,LOUIS ASSCHER,94310,ORLY,94,Maison,60,3,191,2023
370000,5,AV,CHANZY,94400,VITRY-SUR-SEINE,94,Maison,62,4,350,2023
370000,5,AV,CHANZY,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,350,2023
558020,4,RUE,DU FOUR A CHAUX,94370,SUCY-EN-BRIE,94,Maison,90,4,372,2023
558020,4,RUE,DU FOUR A CHAUX,94370,SUCY-EN-BRIE,94,Dépendance,0,0,372,2023
450000,23,RUE,CAZEAUX,94520,MANDRES-LES-ROSES,94,Maison,28,1,389,2023
450000,23,RUE,CAZEAUX,94520,MANDRES-LES-ROSES,94,Maison,80,3,389,2023
305000,118,RUE,GENIE,94400,VITRY-SUR-SEINE,94,Maison,64,3,139,2023
640000,34,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Dépendance,0,0,807,2023
640000,34,AV,DU BEL AIR,94370,SUCY-EN-BRIE,94,Maison,121,4,807,2023
11450,4,RUE,GARNIER PAGES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,563,2023
11450,4,RUE,GARNIER PAGES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,137,5,563,2023
430000,185,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,Maison,42,3,258,2023
430000,185,AV,VICTOR HUGO,94120,FONTENAY-SOUS-BOIS,94,Maison,28,1,258,2023
590000,21,RUE,ALBERT VINCON,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,438,2023
590000,21,RUE,ALBERT VINCON,94500,CHAMPIGNY-SUR-MARNE,94,Maison,62,3,438,2023
1015000,5,AV,DES ERABLES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,105,5,945,2023
770000,28,AV,DE L ILE D AMOUR,94170,LE PERREUX-SUR-MARNE,94,Maison,57,2,321,2023
1300000,12,RTE,DE BRIE COMTE ROBERT,94520,PERIGNY,94,Local industriel. commercial ou assimilé,1450,0,4059,2023
392000,4,IMP,SAINT AMAND,94500,CHAMPIGNY-SUR-MARNE,94,Maison,82,5,250,2023
392000,4,IMP,SAINT AMAND,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,250,2023
730000,35,SEN,DES SABLONS,94230,CACHAN,94,Maison,149,4,230,2023
504600,37,RUE,ANDRE VISAGE,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,163,2023
504600,37,RUE,ANDRE VISAGE,94400,VITRY-SUR-SEINE,94,Maison,87,4,163,2023
8800000,9,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,1290,0,991,2023
8800000,13,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,2290,0,362,2023
8800000,13,AV,DE LA REPUBLIQUE,94120,FONTENAY-SOUS-BOIS,94,Local industriel. commercial ou assimilé,2609,0,362,2023
435000,9,RUE,PASTEUR,94190,VILLENEUVE-SAINT-GEORGES,94,Local industriel. commercial ou assimilé,214,0,353,2023
805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Dépendance,0,0,320,2023
805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Maison,120,7,320,2023
805000,77,AV,JEAN BAPTISTE CHAMPEVAL,94000,CRETEIL,94,Local industriel. commercial ou assimilé,15,0,320,2023
592000,8,RUE,DES VIOLETTES,94260,FRESNES,94,Maison,116,5,350,2023
810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,Appartement,30,1,483,2023
810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,Appartement,30,2,483,2023
810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,Dépendance,0,0,483,2023
810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,Appartement,19,1,483,2023
810000,48,RUE,DES BLEUETS,94000,CRETEIL,94,Appartement,41,2,483,2023
525000,2,RUE,ROSSINI,94800,VILLEJUIF,94,Maison,77,3,195,2023
310000,38,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,Dépendance,0,0,225,2023
310000,38,RUE,BEL AIR,94600,CHOISY-LE-ROI,94,Maison,50,3,225,2023
568600,8,RUE,EUGENE RETHACKER,94490,ORMESSON-SUR-MARNE,94,Maison,114,4,366,2023
568600,8,RUE,EUGENE RETHACKER,94490,ORMESSON-SUR-MARNE,94,Dépendance,0,0,366,2023
300000,10,AV,HENRY DUNANT,94350,VILLIERS-SUR-MARNE,94,Maison,82,4,253,2023
1378050,1,VLA,GUSTAVE EDOUARD,94110,ARCUEIL,94,Maison,72,4,282,2023
1378050,1,VLA,GUSTAVE EDOUARD,94110,ARCUEIL,94,Dépendance,0,0,282,2023
542000,31,RUE,DES MARGUERITES,94140,ALFORTVILLE,94,Maison,75,4,309,2023
270000,9,RUE,HENRI HOUPIED,94370,SUCY-EN-BRIE,94,Maison,51,2,251,2023
487930,24,RUE,JEAN GRANDEL,94360,BRY-SUR-MARNE,94,Maison,50,3,87,2023
190000,28,RUE,ALEXANDRE DUMAS,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,67,4,156,2023
190000,28,RUE,ALEXANDRE DUMAS,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,156,2023
252000,6,RUE,EMILE ZOLA,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,209,2023
252000,6,RUE,EMILE ZOLA,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,69,5,209,2023
378000,27,AV,DU PARC DE LA LANDE,94420,LE PLESSIS-TREVISE,94,Maison,76,5,333,2023
430000,15,RUE,DE LA BLUTERIE,94370,SUCY-EN-BRIE,94,Maison,91,5,438,2023
330000,20,RUE,DES PRES,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,459,2023
1360000,5,ALL,PIERRE DE RONSARD,94440,VILLECRESNES,94,Maison,294,5,708,2023
2800000,27,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,Maison,150,6,2764,2023
2800000,27,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,Dépendance,0,0,2764,2023
460000,19,AV,GEORGES,94430,CHENNEVIERES SUR MARNE,94,Maison,80,5,316,2023
579300,22,AV,MAXIME GORKI,94500,CHAMPIGNY-SUR-MARNE,94,Maison,111,5,297,2023
946400,4,AV,MARCEAU,94340,JOINVILLE-LE-PONT,94,Maison,142,5,298,2023
582000,21,AV,DENFERT ROCHEREAU,94210,SAINT-MAUR-DES-FOSSES,94,Maison,70,4,210,2023
582000,21,AV,DENFERT ROCHEREAU,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,210,2023
785000,107,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,Dépendance,0,0,292,2023
785000,107,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,Maison,60,3,292,2023
220000,52,RUE,MASSENET,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,66,3,440,2023
772000,4,RUE,DU PUITS,94240,L'HAY-LES-ROSES,94,Maison,150,5,402,2023
228800,96,AV,DE CONDE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,474,2023
228800,96,AV,DE CONDE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,162,6,474,2023
449850,49,RUE,GUY MOQUET,94500,CHAMPIGNY-SUR-MARNE,94,Maison,100,5,268,2023
449850,49,RUE,GUY MOQUET,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,268,2023
1100000,2,RUE,EDOUARD VASSEUR,94200,IVRY-SUR-SEINE,94,Local industriel. commercial ou assimilé,331,0,262,2023
363000,39,RUE,TRAVERSIERE,94600,CHOISY-LE-ROI,94,Maison,50,3,104,2023
635000,2,IMP,DES VERGERS,94520,PERIGNY,94,Maison,171,6,794,2023
1075238,34,AV,DU ONZE NOVEMBRE,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,473,2023
1075238,34,AV,DU ONZE NOVEMBRE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,98,5,473,2023
410024,38,RUE,DE LA GARENNE,94260,FRESNES,94,Maison,123,5,236,2023
410024,38,RUE,DE LA GARENNE,94260,FRESNES,94,Dépendance,0,0,236,2023
720000,96,QUAI,DU PARC,94100,SAINT-MAUR-DES-FOSSES,94,Maison,85,5,177,2023
383400,87,RUE,DU MONUMENT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,95,4,233,2023
383400,87,RUE,DU MONUMENT,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,233,2023
480000,39,BD,DES BAGAUDES,94100,SAINT-MAUR-DES-FOSSES,94,Maison,45,2,248,2023
480000,39,BD,DES BAGAUDES,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,248,2023
1245000,9,RUE,DES MOCARDS,94120,FONTENAY-SOUS-BOIS,94,Maison,137,5,450,2023
1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,Appartement,91,5,1444,2023
1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,Dépendance,0,0,1444,2023
1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,Appartement,83,5,1444,2023
1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,Appartement,73,4,1444,2023
1310000,1,RUE,DU LANGUEDOC MIN,94550,CHEVILLY-LARUE,94,Local industriel. commercial ou assimilé,330,0,1444,2023
537000,36,RUE,LOUISE,94000,CRETEIL,94,Maison,101,5,329,2023
775000,59,RUE,DE NORMANDIE,94700,MAISONS-ALFORT,94,Maison,95,4,145,2023
1150000,38,AV,DU PRESIDENT ROOSEVELT,94320,THIAIS,94,Local industriel. commercial ou assimilé,330,0,185,2023
1150000,38,AV,DU PRESIDENT ROOSEVELT,94320,THIAIS,94,Local industriel. commercial ou assimilé,330,0,1310,2023
517000,101,AV,LOUIS WALLEE,94370,SUCY-EN-BRIE,94,Maison,161,4,879,2023
1881600,6,RUE,LEROYER,94300,VINCENNES,94,Maison,188,6,226,2023
250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,Maison,9,1,359,2023
250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,Maison,36,3,359,2023
250000,1,RUE,HELENE BOUCHER,94260,FRESNES,94,Dépendance,0,0,359,2023
1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,Appartement,35,2,218,2023
1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,Local industriel. commercial ou assimilé,400,0,218,2023
1375000,42,RUE,DE CHEVILLY,94800,VILLEJUIF,94,Appartement,30,1,218,2023
319000,39,RUE,DE L ENTENTE,94400,VITRY-SUR-SEINE,94,Maison,36,3,115,2023
615000,54,RUE,ANSELME RONDENAY,94400,VITRY-SUR-SEINE,94,Maison,68,3,598,2023
553000,31,RUE,CHAMPOLLION,94400,VITRY-SUR-SEINE,94,Maison,110,7,228,2023
553000,31,RUE,CHAMPOLLION,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,228,2023
290000,61,RUE,DE GENTILLY,94800,VILLEJUIF,94,Maison,57,2,195,2023
750000,98,AV,LAFERRIERE,94000,CRETEIL,94,Dépendance,0,0,744,2023
750000,98,AV,LAFERRIERE,94000,CRETEIL,94,Appartement,100,4,744,2023
750000,98,AV,LAFERRIERE,94000,CRETEIL,94,Appartement,80,3,744,2023
570000,6,RUE,PASTEUR,94550,CHEVILLY-LARUE,94,Maison,90,3,334,2023
280000,24,RUE,RAOUL DELATTRE,94290,VILLENEUVE-LE-ROI,94,Maison,52,3,136,2023
840000,7,RUE,DES COTEAUX,94100,SAINT-MAUR-DES-FOSSES,94,Maison,125,5,451,2023
810000,44,AV,GALILEE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,426,2023
810000,44,AV,GALILEE,94100,SAINT-MAUR-DES-FOSSES,94,Maison,160,5,426,2023
496255,33,RUE,VICTOR HUGO,94380,BONNEUIL-SUR-MARNE,94,Maison,139,5,370,2023
466080,85,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Maison,68,4,463,2023
466080,85,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Dépendance,0,0,463,2023
404600,12,RUE,AUGUSTE BRUN,94450,LIMEIL-BREVANNES,94,Maison,112,5,412,2023
1191500,19,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,Dépendance,0,0,395,2023
1191500,19,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,Maison,155,6,395,2023
1272130,65,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,Dépendance,0,0,1000,2023
1272130,65,RUE,DE BRY,94430,CHENNEVIERES SUR MARNE,94,Maison,238,6,1000,2023
1504423,5,RUE,DORVAL,94310,ORLY,94,Local industriel. commercial ou assimilé,1330,0,1584,2023
590000,11,RUE,DE LA FAMILLE,94350,VILLIERS-SUR-MARNE,94,Maison,137,6,319,2023
390000,22,RUE,JULES GUESDE,94260,FRESNES,94,Maison,89,4,218,2023
587000,21,RUE,DE LA HAUTE BORNE,94880,NOISEAU,94,Maison,141,5,590,2023
800000,37,AV,MAURICE BERTEAUX,94420,LE PLESSIS-TREVISE,94,Maison,90,3,639,2023
370000,101,AV,DU GENERAL DE GAULLE,94490,ORMESSON-SUR-MARNE,94,Local industriel. commercial ou assimilé,175,0,250,2023
590000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,Maison,80,4,1694,2023
590000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,Maison,80,4,175,2023
350000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,Maison,80,4,1694,2023
350000,40,RUE,PAUL BERT,94290,VILLENEUVE-LE-ROI,94,Maison,80,4,175,2023
700000,222,QUAI,ADRIEN MENTIENNE,94360,BRY-SUR-MARNE,94,Dépendance,0,0,502,2023
700000,222,QUAI,ADRIEN MENTIENNE,94360,BRY-SUR-MARNE,94,Maison,84,4,502,2023
890000,79,RUE,DU MOULIN DE SAQUET,94800,VILLEJUIF,94,Maison,208,5,363,2023
930000,36,BD,DE LA LIBERTE,94170,LE PERREUX-SUR-MARNE,94,Maison,185,6,288,2023
1060000,12,IMP,DU SUD,94120,FONTENAY-SOUS-BOIS,94,Maison,130,5,401,2023
736500,7,RUE,ELISEE RECLUS,94240,L'HAY-LES-ROSES,94,Maison,116,4,317,2023
455000,17,RUE,BEATRICE,94240,L'HAY-LES-ROSES,94,Maison,120,4,187,2023
1900000,29,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,Maison,94,4,608,2023
1900000,29,RUE,DU LIEUTENANT DAGORNO,94440,VILLECRESNES,94,Dépendance,0,0,608,2023
1617000,1,RUE,DE BEAUTE,94130,NOGENT-SUR-MARNE,94,Maison,27,1,455,2023
1617000,1,RUE,DE BEAUTE,94130,NOGENT-SUR-MARNE,94,Maison,176,6,455,2023
1617000,1,RUE,DE BEAUTE,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,455,2023
425000,93,RUE,NOEL,94600,CHOISY-LE-ROI,94,Dépendance,0,0,350,2023
425000,93,RUE,NOEL,94600,CHOISY-LE-ROI,94,Maison,92,4,350,2023
320000,12,SEN,DE LA CHAUSSEE,94370,SUCY-EN-BRIE,94,Dépendance,0,0,413,2023
320000,12,SEN,DE LA CHAUSSEE,94370,SUCY-EN-BRIE,94,Maison,100,4,413,2023
582000,20,RUE,DE LA CONCORDE,94700,MAISONS-ALFORT,94,Maison,80,4,327,2023
509000,27,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Appartement,45,2,269,2023
509000,27,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Appartement,41,3,269,2023
509000,27,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Dépendance,0,0,269,2023
509000,27,AV,DE LA REPUBLIQUE,94320,THIAIS,94,Appartement,40,3,269,2023
549000,22,RUE,BRILLET,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,150,2023
549000,22,RUE,BRILLET,94130,NOGENT-SUR-MARNE,94,Maison,92,4,150,2023
693000,9,RUE,MARGUERITE,94120,FONTENAY-SOUS-BOIS,94,Dépendance,0,0,102,2023
693000,9,RUE,MARGUERITE,94120,FONTENAY-SOUS-BOIS,94,Maison,73,4,102,2023
900000,8,RUE,LEPRINCE,94130,NOGENT-SUR-MARNE,94,Maison,80,5,313,2023
900000,8,RUE,LEPRINCE,94130,NOGENT-SUR-MARNE,94,Dépendance,0,0,313,2023
277000,12,SQ,ARISTIDE BRIAND,94510,LA QUEUE-EN-BRIE,94,Maison,87,5,112,2023
769500,10,AV,DUNOIS,94240,L'HAY-LES-ROSES,94,Maison,147,5,167,2023
650000,54,ALL,DES CHENES,94440,VILLECRESNES,94,Maison,180,7,748,2023
682000,12,RUE,DE LA CITE JEANNE D ARC,94260,FRESNES,94,Maison,204,8,514,2023
358000,26,RUE,JEAN MARIE PRUGNOT,94450,LIMEIL-BREVANNES,94,Maison,84,4,540,2023
245000,7,RUE,DE CROSNE,94190,VILLENEUVE-SAINT-GEORGES,94,Maison,120,7,268,2023
245000,7,RUE,DE CROSNE,94190,VILLENEUVE-SAINT-GEORGES,94,Dépendance,0,0,268,2023
511000,18,RUE,DE LA CHASSE,94440,VILLECRESNES,94,Dépendance,0,0,880,2023
511000,18,RUE,DE LA CHASSE,94440,VILLECRESNES,94,Maison,175,7,880,2023
180000,10,RUE,DU GAL LECLERC,94480,ABLON-SUR-SEINE,94,Maison,43,3,336,2023
88000,26,SEN,DU BERTOU,94370,SUCY-EN-BRIE,94,Dépendance,0,0,892,2023
525000,5,AV,DE L ETOILE,94340,JOINVILLE-LE-PONT,94,Dépendance,0,0,228,2023
525000,5,AV,DE L ETOILE,94340,JOINVILLE-LE-PONT,94,Maison,50,3,228,2023
600000,12,AV,DE LA SOMME,94370,SUCY-EN-BRIE,94,Maison,174,6,500,2023
600000,17,RUE,DE LA REVOLUTION,94200,IVRY-SUR-SEINE,94,Maison,105,5,173,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Appartement,47,3,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Appartement,24,1,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Local industriel. commercial ou assimilé,120,0,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Appartement,16,1,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Appartement,37,2,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Dépendance,0,0,230,2023
1700000,28,RUE,DU MIDI,94300,VINCENNES,94,Local industriel. commercial ou assimilé,33,0,230,2023
590960,27,AV,DES PEUPLIERS,94350,VILLIERS-SUR-MARNE,94,Maison,86,4,697,2023
590960,27,AV,DES PEUPLIERS,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,697,2023
590960,27,AV,DES PEUPLIERS,94350,VILLIERS-SUR-MARNE,94,Appartement,12,1,697,2023
1180000,12,RUE,COLETTE,94210,SAINT-MAUR-DES-FOSSES,94,Maison,159,6,358,2023
760000,109,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,Maison,65,3,56,2023
760000,109,AV,LEDRU ROLLIN,94170,LE PERREUX-SUR-MARNE,94,Local industriel. commercial ou assimilé,49,0,56,2023
195000,14,AV,PAUL VAILLANT COUTURIER,94290,VILLENEUVE-LE-ROI,94,Dépendance,0,0,527,2023
195000,14,AV,PAUL VAILLANT COUTURIER,94290,VILLENEUVE-LE-ROI,94,Maison,94,3,527,2023
309500,50,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,Maison,125,7,121,2023
309500,50,RUE,PIERRE BEZANCON,94440,MAROLLES-EN-BRIE,94,Dépendance,0,0,121,2023
1485000,51,QUAI,DE HALAGE,94000,CRETEIL,94,Dépendance,0,0,1422,2023
1485000,51,QUAI,DE HALAGE,94000,CRETEIL,94,Maison,270,10,1422,2023
735000,22,RUE,FABRE D EGLANTINE,94120,FONTENAY-SOUS-BOIS,94,Maison,105,4,400,2023
364850,12,RUE,FELIX FAURE,94440,VILLECRESNES,94,Maison,83,4,390,2023
361000,1,RUE,DU FER A CHEVAL,94440,VILLECRESNES,94,Maison,90,4,223,2023
250000,68,RUE,MOZART,94400,VITRY-SUR-SEINE,94,Dépendance,0,0,105,2023
250000,68,RUE,MOZART,94400,VITRY-SUR-SEINE,94,Maison,34,2,105,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Local industriel. commercial ou assimilé,27,0,606,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Appartement,35,3,606,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Appartement,19,1,606,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Appartement,47,3,606,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Maison,30,1,606,2023
686000,31,RUE,DU QUATORZE JUILLET,94140,ALFORTVILLE,94,Dépendance,0,0,606,2023
630000,32,RUE,DE NOISEAU,94370,SUCY-EN-BRIE,94,Maison,148,6,600,2023
630000,32,RUE,DE NOISEAU,94370,SUCY-EN-BRIE,94,Maison,148,6,705,2023
800750,97,RUE,DU TILLEUL,94370,SUCY-EN-BRIE,94,Maison,224,8,1288,2023
372000,82,RUE,ALBERT,94500,CHAMPIGNY-SUR-MARNE,94,Maison,90,5,350,2023
550000,48,AV,RENE PANHARD,94320,THIAIS,94,Maison,145,5,483,2023
198130,49,AV,DU GENERAL LECLERC,94440,SANTENY,94,Appartement,50,3,71,2023
198130,49,AV,DU GENERAL LECLERC,94440,SANTENY,94,Appartement,37,2,71,2023
198130,49,AV,DU GENERAL LECLERC,94440,SANTENY,94,Appartement,21,1,71,2023
525000,13,RUE,CUVIER,94400,VITRY-SUR-SEINE,94,Maison,96,4,385,2023
133000,22,RUE,DE VERDUN,94800,VILLEJUIF,94,Maison,37,2,101,2023
395000,7,ALL,GIUSEPPE VERDI,94350,VILLIERS-SUR-MARNE,94,Dépendance,0,0,145,2023
395000,7,ALL,GIUSEPPE VERDI,94350,VILLIERS-SUR-MARNE,94,Maison,77,4,145,2023
635500,12,RUE,DE L HORIZON,94270,LE KREMLIN-BICETRE,94,Maison,133,6,253,2023
635500,12,RUE,DE L HORIZON,94270,LE KREMLIN-BICETRE,94,Dépendance,0,0,253,2023
424855,27,RUE,DE LA FERME AUX ROSES,94440,MAROLLES-EN-BRIE,94,Maison,98,5,354,2023
195000,24,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Dépendance,0,0,354,2023
195000,24,RUE,DE L ORANGERIE,94440,VILLECRESNES,94,Maison,28,1,354,2023
270000,49,RUE,ALSACE LORRAINE,94600,CHOISY-LE-ROI,94,Maison,65,2,99,2023
570000,2,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Dépendance,0,0,873,2023
570000,2,RUE,CAMILLE SAINT SAENS,94440,SANTENY,94,Maison,194,7,873,2023
697500,6,ALL,DES SAPINS,94420,LE PLESSIS-TREVISE,94,Maison,94,6,810,2023
520000,39,BD,ARISTIDE BRIAND,94350,VILLIERS-SUR-MARNE,94,Maison,85,4,418,2023
851000,31,RUE,AUGUSTE DASPRAT,94170,LE PERREUX-SUR-MARNE,94,Maison,115,5,178,2023
624400,166,AV,ERNEST RENAN,94120,FONTENAY-SOUS-BOIS,94,Maison,130,5,345,2023
257300,10,RUE,ANATOLE FRANCE,94880,NOISEAU,94,Maison,57,3,43,2023
680000,44,AV,DE L ALMA,94210,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,385,2023
680000,44,AV,DE L ALMA,94210,SAINT-MAUR-DES-FOSSES,94,Maison,160,10,385,2023
70000,8,RUE,DU GENERAL LECLERC,94510,LA QUEUE-EN-BRIE,94,Dépendance,0,0,71,2023
70000,8,RUE,DU GENERAL LECLERC,94510,LA QUEUE-EN-BRIE,94,Maison,76,3,71,2023
460000,48,RUE,DES JARDINS,94550,CHEVILLY-LARUE,94,Maison,103,5,241,2023
633617,11,VLA,MARCELLE,94100,SAINT-MAUR-DES-FOSSES,94,Dépendance,0,0,288,2023
330000,10,RUE,NATIONALE,94500,CHAMPIGNY-SUR-MARNE,94,Dépendance,0,0,272,2023
330000,10,RUE,NATIONALE,94500,CHAMPIGNY-SUR-MARNE,94,Maison,60,3,272,2023
400000,29,AV,DU CHATEAU,94440,VILLECRESNES,94,Maison,85,4,326,2023
